author,comment,date,url,product,category,stars,price,currency,weight,status
Марина Королевич,"По ЗЦ, но приехала прекрасная.. Спасибо, Вкусик!",27 мар 2025  · Карта: xxx31,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
ЕВГЕНИЯ ВАСИЛЬЕВНА,Употребляйте в пищу побольше зелени и вы всегда будете молоды и здоровы,27 мар 2025  · Карта: xxx99,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
ЮЛИЯ,Вялая,27 мар 2025  · Карта: xxx35,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
ИРИНА,Портится за два дня,25 мар 2025  · Карта: xxx83,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
МАРИНА ВАЛЕРЬЕВНА,"Вялая зелень, впрочем, почти как всегда((",25 мар 2025  · Карта: xxx95,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Любовь Павловна,"петрушка. Взяла со скидкой, но была хорошая, свежая, пышная.",24 мар 2025  · Карта: xxx51,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
НАТАЛЬЯ,Вяленькая,24 мар 2025  · Карта: xxx11,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Таня,Хорошая,23 мар 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Наталья,Петрушка очень вкусная!,23 мар 2025  · Карта: xxx97,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Любовь Арсентьева,Свежая петрушка.,23 мар 2025  · Карта: xxx88,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Альбина,"Привезли ""грустную"" и вялую",23 мар 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Наталья,"По-моему, это надо было выбросить, а не в доставку ложить",22 мар 2025  · Карта: xxx70,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Елена,"Петрушка свежая, вкусная",21 мар 2025  · Карта: xxx94,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Людмила,Петрушка вялая.,20 мар 2025  · Карта: xxx99,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Покупатель,"Свежая петрушка, молоденькие листочки",20 мар 2025  · Карта: xxx90,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Ирина,пожухлая,20 мар 2025  · Карта: xxx64,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Татьяна,"Чуть подвядшая,но в суп пойдет.",20 мар 2025  · Карта: xxx70,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
Дмитрий,Как и вся зелень (не в горшочке) приезжает завядшая.,20 мар 2025  · Карта: xxx47,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
НАТАЛЬЯ ПЕТРОВНА,Нормальная трава,19 мар 2025  · Карта: xxx42,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
Мария,Привезли жухлую,19 мар 2025  · Карта: xxx49,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Алёна,"Здравствуйте.Я получила некачественный товар. Мало зелени и больше стеблей. Вялая зелень. Будто не дала где-то… даже не знаю, как это употреблять в пищу. И укроп такой же. Там наложили сплошные сломанные стебли (для веса, наверное). Послушайте, ну мы же - люди, не животные.
Прошу или заменить, или вернуть деньги за такой некачественный товар.
Для ВкуссВила это не солидно.",19 мар 2025  · Карта: xxx46,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Ya_olga O.,"Много толстых грубых стеблей и пожелтавших листьев, хотя по дате на упаковке листики должны быть свежими. Такое впечатление, что петрушку перефасовывали, но не все некачественные ветки убрали.",18 мар 2025  · Карта: xxx67,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Мария,Петрушка вся вялая. Такое только в заморозку и то с натяжкой.,18 мар 2025  · Карта: xxx68,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Дмитрий,Отличная петрушка. Вкусная и сочная,17 мар 2025  · Карта: xxx85,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Ангелина,Везет с зеленью через раз - могут привести жухлую и увядшую.,17 мар 2025  · Карта: xxx08,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Андрей,"Все ветки сломаны, стебли настолько вялые, будто они сами себя собирали, упаковывали и доставляли. Не говоря уже о том, что очень тонкие. Не стоит своих денег вообще",17 мар 2025  · Карта: xxx60,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
АНАСТАСИЯ,"Взяла по зеленому ценнику
Тут таже так лучше чем в пятерочке 😂
Так что по зел ц берите не будет норм !",16 мар 2025  · Карта: xxx01,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Наталья,Хоть и покупала по ЗЦ оказалась очень приличной,16 мар 2025  · Карта: xxx82,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
Дмитрий,"Петрушка не очень свежая, и попадаются листья травы",16 мар 2025  · Карта: xxx90,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
ЭЛИНА,Отличная зелень по зц была ! промыла в холодной воде подрезала и поставила в стаканчик с водой так она дольше остаётся свежей,15 мар 2025  · Карта: xxx09,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Андрей,"Берем всегда зелень (кинзу, петрушку) в горшочках, в этот раз не былы в наличиии, взяли такую: вкуса нет, жесткие стебли и листья",15 мар 2025  · Карта: xxx27,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Весёлая Душа,"Хорошо, что упаковка без пластика только полиэтилен. Ем вместе со своим кроликом эту зелень",14 мар 2025  · Карта: xxx70,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,0
Татьяна,Вялая.,14 мар 2025  · Карта: xxx72,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
Ксения,Вялая тряпочка вся в мусорку,12 мар 2025  · Карта: xxx14,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Елена,"Зелень подвядшая, на следующей день просто на выброс",12 мар 2025  · Карта: xxx28,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,3,73,руб,/шт,0
ЛИЛИЯ,"Привезли по ЗЦ, к вечеру стала вялая, пришлось использовать в соус",12 мар 2025  · Карта: xxx87,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
Покупатель,Ужас!,12 мар 2025  · Карта: xxx11,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,1,73,руб,/шт,0
Гюзель,Завяла на следующий день,11 мар 2025  · Карта: xxx67,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,2,73,руб,/шт,0
Елена,Свежая,11 мар 2025  · Карта: xxx67,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
НАТАЛЬЯ ВЛАДИМИРОВНА,"Петрушка зелёная, но подвядшая.",11 мар 2025  · Карта: xxx64,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,4,73,руб,/шт,0
Елена,"Хорошая петрушка, свежая.",10 мар 2025  · Карта: xxx25,https://vkusvill.ru/goods/petrushka-50-g-15196.html,"Петрушка, 50 г",Овощи,5,73,руб,/шт,1
